"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"1",2020,1,1,59,44,"51.52916347","-0.109970527","River Street , Clerkenwell",103
"2",2020,1,2,141,141,"51.49960695","-0.197574246","Phillimore Gardens, Kensington",282
"3",2020,1,3,68,82,"51.52128377","-0.084605692","Christopher Street, Liverpool Street",150
"4",2020,1,4,63,79,"51.53005939","-0.120973687","St. Chad's Street, King's Cross",142
"5",2020,1,5,164,178,"51.49313","-0.156876","Sedding Street, Sloane Square",342
"6",2020,1,6,110,115,"51.51811784","-0.144228881","Broadcasting House, Marylebone",225
"7",2020,1,7,65,42,"51.53430039","-0.1680743","Charlbert Street, St. John's Wood",107
"8",2020,1,8,80,80,"51.529857","-0.18348604","Maida Vale, Maida Vale",160
"9",2020,1,9,105,113,"51.5073853","-0.096440751","New Globe Walk, Bankside",218
"10",2020,1,10,56,61,"51.50597426","-0.092754157","Park Street, Bankside",117
"11",2020,1,11,111,92,"51.52395143","-0.122502346","Brunswick Square, Bloomsbury",203
"12",2020,1,12,106,119,"51.52168078","-0.130431727","Malet Street, Bloomsbury",225
"13",2020,1,13,34,33,"51.51991453","-0.136039674","Scala Street, Fitzrovia",67
"14",2020,1,14,324,332,"51.52994371","-0.123616824","Belgrove Street , King's Cross",656
"15",2020,1,15,101,110,"51.51772703","-0.127854211","Great Russell Street, Bloomsbury",211
"16",2020,1,16,94,94,"51.52635795","-0.125979294","Cartwright Gardens , Bloomsbury",188
"17",2020,1,17,151,131,"51.5216612","-0.109006325","Hatton Wall, Holborn",282
"18",2020,1,18,186,187,"51.51477076","-0.12221963","Drury Lane, Covent Garden",373
"19",2020,1,19,66,58,"51.52505093","-0.131161087","Taviton Street, Bloomsbury",124
"20",2020,1,20,47,44,"51.527326","-0.13605286","Drummond Street , Euston",91
"21",2020,1,21,41,30,"51.53007835","-0.13884627","Hampstead Road (Cartmel), Euston",71
"22",2020,1,22,93,97,"51.5222641","-0.114079481","Northington Street , Holborn",190
"23",2020,1,23,66,54,"51.51943538","-0.119123345","Red Lion Square, Holborn",120
"24",2020,1,24,84,154,"51.51908011","-0.124678402","British Museum, Bloomsbury",238
"25",2020,1,25,122,106,"51.5288338","-0.132250369","Doric Way , Somers Town",228
"26",2020,1,26,70,56,"51.52728093","-0.11829517","Ampton Street , Clerkenwell",126
"27",2020,1,27,83,89,"51.51382102","-0.107927706","Bouverie Street, Temple",172
"28",2020,1,28,109,101,"51.52351808","-0.143613641","Bolsover Street, Fitzrovia",210
"29",2020,1,29,96,92,"51.513735","-0.193487","Hereford Road, Bayswater",188
"30",2020,1,30,88,80,"51.52915444","-0.093421615","Windsor Terrace, Hoxton",168
"31",2020,1,31,56,85,"51.52953709","-0.083353323","Fanshaw Street, Hoxton",141
"32",2020,1,32,148,189,"51.52469624","-0.084439283","Leonard Circus , Shoreditch",337
"33",2020,1,33,91,92,"51.5156","-0.070056","Central House, Aldgate",183
"34",2020,1,34,53,44,"51.5341235","-0.129386874","Pancras Road, King's Cross",97
"35",2020,1,36,114,118,"51.50173726","-0.184980612","De Vere Gardens, Kensington",232
"36",2020,1,37,124,126,"51.49159394","-0.192369256","Penywern Road, Earl's Court",250
"37",2020,1,38,54,60,"51.4973875","-0.197245586","Abingdon Villas, Kensington",114
"38",2020,1,39,211,207,"51.5263778","-0.078130921","Shoreditch High Street, Shoreditch",418
"39",2020,1,40,96,95,"51.52127071","-0.0755789","Commercial Street, Shoreditch",191
"40",2020,1,41,104,117,"51.520955","-0.083493552","Pindar Street, Liverpool Street",221
"41",2020,1,42,96,78,"51.53099181","-0.093903825","Wenlock Road , Hoxton",174
"42",2020,1,43,99,101,"51.52026","-0.157183945","Crawford Street, Marylebone",200
"43",2020,1,44,63,73,"51.51073687","-0.144165239","Bruton Street, Mayfair",136
"44",2020,1,45,126,100,"51.522511","-0.162298","Boston Place, Marylebone",226
"45",2020,1,46,196,202,"51.507131","-0.06691","Nesham Street, Wapping",398
"46",2020,1,47,124,123,"51.52334476","-0.183846408","Warwick Avenue Station, Maida Vale",247
"47",2020,1,48,176,182,"51.51248445","-0.099141408","Godliman Street, St. Paul's",358
"48",2020,1,49,60,55,"51.50706909","-0.145904427","Curzon Street, Mayfair",115
"49",2020,1,50,90,88,"51.52867339","-0.087459376","East Road, Hoxton",178
"50",2020,1,51,48,49,"51.52671796","-0.104298194","Finsbury Library , Finsbury",97
"51",2020,1,52,61,63,"51.52295439","-0.094934859","Roscoe Street, St. Luke's",124
"52",2020,1,53,37,54,"51.5099923","-0.143495266","Grafton Street, Mayfair",91
"53",2020,1,54,64,62,"51.52174785","-0.094475072","Golden Lane, Barbican",126
"54",2020,1,55,177,190,"51.51707521","-0.086685542","Finsbury Circus, Liverpool Street",367
"55",2020,1,56,79,90,"51.52058381","-0.154701411","Paddington Street, Marylebone",169
"56",2020,1,57,125,130,"51.52334672","-0.120202614","Guilford Street , Bloomsbury",255
"57",2020,1,58,127,128,"51.52452699","-0.079248081","New Inn Yard, Shoreditch",255
"58",2020,1,60,61,48,"51.52644828","-0.172190727","Lisson Grove, St. John's Wood",109
"59",2020,1,61,88,80,"51.49738251","-0.089446947","Great Dover Street, The Borough",168
"60",2020,1,62,62,37,"51.4907579","-0.106323685","Cotton Garden Estate, Kennington",99
"61",2020,1,63,48,37,"51.53089041","-0.089782579","Murray Grove , Hoxton",85
"62",2020,1,64,196,247,"51.50946212","-0.124749274","William IV Street, Strand",443
"63",2020,1,65,68,64,NA,NA,NA,132
"64",2020,1,66,161,187,"51.51795029","-0.108657431","Holborn Circus, Holborn",348
"65",2020,1,67,86,80,"51.51882555","-0.108028472","Hatton Garden, Holborn",166
"66",2020,1,68,123,100,"51.52059681","-0.116688468","Theobald's Road , Holborn",223
"67",2020,1,69,68,86,"51.5262363","-0.134407652","Euston Road, Euston",154
"68",2020,1,70,40,32,"51.53136059","-0.117069978","Calshot Street , King's Cross",72
"69",2020,1,71,178,175,"51.5154186","-0.098850915","Newgate Street , St. Paul's",353
"70",2020,1,72,78,71,"51.52352001","-0.108340165","Farringdon Lane, Clerkenwell",149
"71",2020,1,73,129,128,"51.52572618","-0.088486188","Old Street Station, St. Luke's",257
"72",2020,1,74,197,194,"51.48591714","-0.124469948","Vauxhall Cross, Vauxhall",391
"73",2020,1,75,92,94,"51.53219984","-0.105480698","Torrens Street, Angel",186
"74",2020,1,76,62,30,"51.52559505","-0.144083893","Longford Street, The Regent's Park",92
"75",2020,1,77,105,95,"51.52341837","-0.124121774","Russell Square Station, Bloomsbury",200
"76",2020,1,78,72,61,"51.52486887","-0.099489485","Sadlers Sports Centre, Finsbury",133
"77",2020,1,79,44,39,"51.511726","-0.11385596","Arundel Street, Temple",83
"78",2020,1,80,104,96,"51.50069361","-0.102091246","Webber Street , Southwark",200
"79",2020,1,81,101,104,"51.52025302","-0.141327271","Great Titchfield Street, Fitzrovia",205
"80",2020,1,82,67,67,"51.514274","-0.111257","Chancery Lane, Holborn",134
"81",2020,1,83,159,204,"51.50963938","-0.131510949","Panton Street, West End",363
"82",2020,1,84,60,63,"51.51593725","-0.111778348","Breams Buildings, Holborn",123
"83",2020,1,85,145,166,"51.50064702","-0.078600401","Tanner Street, Bermondsey",311
"84",2020,1,86,70,67,"51.48947903","-0.115156562","Sancroft Street, Vauxhall",137
"85",2020,1,87,82,91,"51.51646835","-0.079684557","Devonshire Square, Liverpool Street",173
"86",2020,1,88,150,188,"51.51858757","-0.132053392","Bayley Street , Bloomsbury",338
"87",2020,1,89,85,73,"51.5262503","-0.123509611","Tavistock Place, Bloomsbury",158
